name|artist|genre|lyrics
61. appetite for destruction (1987) by guns n' roses
62. achtung baby (1991) by u2
63. sticky fingers (1971) by the rolling stones
64. back to mono (1991) by phil spector
65. moondance (1970) by van morrison
66. led zeppelin iv (1971) by led zeppelin
67. the stranger (1977) by billy joel
68. off the wall (1979) by michael jackson
69. super fly (1972) by curtis mayfield
70. physical graffiti (1975) by led zeppelin
71. after the gold rush (1970) by neil young
72. purple rain (1984) by prince
73. back in black (1980) by ac/dc
74. otis blue (1965) by otis redding
75. led zeppelin ii (1969) by led zeppelin
76. imagine (1971) by john lennon
77. the clash (1977) by the clash
78. harvest (1972) by neil young
79. star time (1991) by james brown
80. odessey and oracle (1968) by the zombies
81. graceland (1986) by paul simon
82. axis: bold as love (1967) by the jimi hendrix experience
83. i never loved a man the way i love you (1967) by aretha franklin
84. lady soul (1968) by aretha franklin
85. born in the u.s.a. (1984) by bruce springsteen
86. let it be (1970) by the beatles
87. the wall (1979) by pink floyd
88. at folsom prison (1968) by johnny cash
89. dusty in memphis (1969) by dusty springfield
90. talking book (1972) by stevie wonder
91. goodbye yellow brick road (1973) by elton john
92. 20 golden greats (1978) by buddy holly
93. sign o' the times (1987) by prince
94. bitches brew (1970) by miles davis
95. green river (1969) by creedence clearwater revival
96. tommy (1969) by the who
97. the freewheelin' bob dylan (1963) by bob dylan
98. this year's model (1978) by elvis costello
99. there's a riot goin' on (1971) by sly & the family stone
100. in the wee small hours (1955) by frank sinatra
101. fresh cream (1966) by cream
102. giant steps (1959) by john coltrane
103. sweet baby james (1970) by james taylor
104. modern sounds in country and western music (1962) by ray charles
105. rocket to russia (1977) by ramones
106. portrait of a legend: 1951-1964 (2003) by sam cooke
107. hunky dory (1971) by david bowie
108. aftermath (1966) by the rolling stones
109. loaded (1970) by the velvet underground
110. the bends (1995) by radiohead
111. court and spark (1974) by joni mitchell
112. disraeli gears (1967) by cream
113. the who sell out (1967) by the who
114. out of our heads (1965) by the rolling stones
115. layla and other assorted love songs (1970) by derek and the dominos
116. at last! (1961) by etta james
117. sweetheart of the rodeo (1968) by the byrds
118. stand! (1969) by sly & the family stone
119. the harder they come (1972) by jimmy cliff
120. raising hell (1986) by run-d.m.c
121. moby grape (1967) by moby grape
122. pearl (1971) by janis joplin
123. catch a fire (1973) by the wailers
124. younger than yesterday (1967) by the byrds
125. raw power (1973) by the stooges
126. remain in light (1980) by talking heads
127. if you can believe your eyes and ears (1966) by the mamas & the papas
128. marquee moon (1977) by television
129. 40 greatest hits (1978) by hank williams
130. paranoid (1970) by black sabbath
131. saturday night fever (original soundtrack) (1977) by various artists
132. the wild, the innocent and the e street shuffle (1973) by bruce springsteen
133. ready to die (1994) by the notorious b.i.g
134. slanted and enchanted (1992) by pavement
135. greatest hits (1974) by elton john
136. tim (1985) by the replacements
137. the chronic (1992) by dr. dre
138. rejuvenation (1974) by the meters
139. all that you can't leave behind (2000) by u2
140. parallel lines (1978) by blondie
141. live at the regal (1965) by b.b. king
142. a christmas gift for you (1963) by phil spector
143. gris-gris (1968) by dr. john
144. straight outta compton (1988) by n.w.a
145. aja (1977) by steely dan
146. surrealistic pillow (1967) by jefferson airplane
147. dreams to remember: the otis redding anthology (1998) by otis redding
148. déjà vu (1970) by crosby, stills, nash & young
149. houses of the holy (1973) by led zeppelin
150. santana (1969) by santana
151. darkness on the edge of town (1978) by bruce springsteen
152. the b-52's (1979) by the b-52's
153. moanin' in the moonlight (1959) by howlin' wolf
154. the low end theory (1991) by a tribe called quest
155. pretenders (1980) by pretenders
156. paul's boutique (1989) by beastie boys
157. closer (1980) by joy division
158. captain fantastic and the brown dirt cowboy (1975) by elton john
159. alive (1975) by kiss
160. electric warrior (1971) by t. rex
161. the dock of the bay (1968) by otis redding
162. ok computer (1997) by radiohead
163. 1999 (1982) by prince
164. heart like a wheel (1974) by linda ronstadt
165. let's get it on (1973) by marvin gaye
166. imperial bedroom (1982) by elvis costello
167. master of puppets (1986) by metallica
168. my aim is true (1977) by elvis costello
169. exodus (1977) by bob marley & the wailers
170. live at leeds (1970) by the who
171. the notorious byrd brothers (1968) by the byrds
172. every picture tells a story (1971) by rod stewart
173. something/anything? (1972) by todd rundgren
174. desire (1976) by bob dylan
175. close to you (1970) by carpenters
176. rocks (1976) by aerosmith
177. one nation under a groove (1978) by parliament/funkadelic
178. greatest hits (1967) by the byrds
179. the anthology 1961 - 1977 (1992) by curtis mayfield and the impressions
180. the definitive collection (2001) by abba
181. the rolling stones now! (1965) by the rolling stones
182. natty dread (1974) by bob marley & the wailers
183. fleetwood mac (1975) by fleetwood mac
184. red headed stranger (1975) by willie nelson
185. the stooges (1969) by the stooges
186. fresh (1973) by sly & the family stone
187. so (1986) by peter gabriel
188. buffalo springfield again (1967) by buffalo springfield
189. happy trails (1969) by quicksilver messenger service
190. from elvis in memphis (1969) by elvis presley
191. fun house (1970) by the stooges
192. the gilded palace of sin (1969) by the flying burrito brothers
193. dookie (1994) by green day
194. transformer (1972) by lou reed
195. blues breakers with eric clapton (1966) by john mayall
196. nuggets: original artyfacts from the first psychedelic era, 1965-1968 (1972) by various artists
197. murmur (1983) by r.e.m
198. the best of (1964) by little walter
199. highway to hell (1979) by ac/dc
200. the downward spiral (1994) by nine inch nails
201. parsley, sage, rosemary and thyme (1966) by simon and garfunkel
202. bad (1987) by michael jackson
203. wheels of fire (1968) by cream
204. dirty mind (1980) by prince
205. abraxas (1970) by santana
206. tea for the tillerman (1970) by cat stevens
207. ten (1991) by pearl jam
208. everybody knows this is nowhere (1969) by neil young & crazy horse
209. wish you were here (1975) by pink floyd
210. crooked rain, crooked rain (1994) by pavement
211. tattoo you (1981) by the rolling stones
212. proud mary: the best of ike and tina turner (1991) by ike and tina turner
213. new york dolls (1973) by new york dolls
214. go bo diddley (1959) by bo diddley
215. two steps from the blues (1961) by bobby bland
216. the queen is dead (1986) by the smiths
217. licensed to ill (1986) by beastie boys
218. look-ka py py (1969) by the meters
219. loveless (1991) by my bloody valentine
220. new orleans piano (1972) by professor longhair
221. war (1983) by u2
222. the neil diamond collection (1999) by neil diamond
223. howlin' wolf (1962) by howlin' wolf
224. nebraska (1982) by bruce springsteen
225. the complete hank williams (1998) by hank williams
226. doolittle (1989) by pixies
227. paid in full (1987) by eric b. and rakim
228. toys in the attic (1975) by aerosmith
229. nick of time (1989) by bonnie raitt
230. a night at the opera (1975) by queen
231. the kink kronikles (1972) by the kinks
232. mr. tambourine man (1965) by the byrds
233. bookends (1968) by simon and garfunkel
234. the ultimate collection (2000) by patsy cline
235. mr. excitement! (1992) by jackie wilson
236. the who sings my generation (1965) by the who
237. like a prayer (1989) by madonna
238. can't buy a thrill (1972) by steely dan
239. let it be (1984) by the replacements
240. run-dmc (1984) by run-dmc
241. black sabbath (1970) by black sabbath
242. the jerry lee lewis anthology: all killer no filler! (1993) by jerry lee lewis
243. freak out! (1966) by the mothers of invention
244. live dead (1969) by grateful dead
